0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
-1.1987176,-1.0410889,-0.85066205,-0.7127003,-0.6183359,-0.5209959,-0.4602751,-0.32959312,-0.31405813,-0.32210773,-0.36511666,-0.26297992,-0.3372504,-0.3699625,-0.38897997,-0.3358205,-0.2977051,-0.2291127,-0.15630896,-0.08558829,-0.027488183,-0.021660518,-0.03177173,-0.01913781
-1.0970455,-0.96938443,-0.81638867,-0.7084703,-0.6289738,-0.53600806,-0.47022086,-0.3510589,-0.3284486,-0.32457727,-0.35593528,-0.24272151,-0.30619627,-0.34135228,-0.37108153,-0.32850462,-0.3085341,-0.2570595,-0.1941212,-0.12797768,-0.07044776,-0.05586667,-0.069683746,-0.054951858
-0.7790088,-0.65878934,-0.5329576,-0.444014,-0.38028044,-0.30339962,-0.24606688,-0.15035672,-0.1408598,-0.149826,-0.1943992,-0.10338576,-0.18073519,-0.2245812,-0.2764271,-0.25259262,-0.2611696,-0.23120506,-0.1865234,-0.13366444,-0.08140512,-0.055494618,-0.06985076,-0.048838567
-0.60419995,-0.51121575,-0.41919273,-0.3602504,-0.32024866,-0.25694233,-0.21008046,-0.13790984,-0.1418,-0.15678282,-0.2022533,-0.122940734,-0.2056504,-0.25302082,-0.31733698,-0.30716056,-0.3286832,-0.3086446,-0.2718783,-0.2269773,-0.17488153,-0.13740964,-0.15183206,-0.12489839
-0.518243,-0.4351011,-0.3583004,-0.30588883,-0.2753809,-0.21669371,-0.17234285,-0.12142332,-0.13650174,-0.16412611,-0.21760364,-0.16007145,-0.25290042,-0.305031,-0.3780778,-0.38003403,-0.40924305,-0.39465052,-0.36766714,-0.33088797,-0.2832448,-0.23568101,-0.25363368,-0.2225314
-0.5177205,-0.44218832,-0.37469548,-0.32207888,-0.2946475,-0.23502119,-0.18787487,-0.15385611,-0.17769523,-0.21443911,-0.27277476,-0.2338477,-0.33314556,-0.38806826,-0.463762,-0.4698221,-0.49765176,-0.48222226,-0.4602254,-0.4287942,-0.38379496,-0.32984954,-0.35431296,-0.32094008
-1.0605687,-1.0441296,-0.98368794,-0.94974875,-0.96481663,-0.9855854,-0.9029611,-0.90918756,-0.9160702,-0.91512704,-0.97111243,-0.92030853,-0.9338579,-1.0584939,-1.1565859,-1.1888689,-1.2694442,-1.3200042,-1.3469821,-1.4292583,-1.4861834,-1.4667742,-1.564448,-1.6290315
-1.0034293,-1.0113,-0.9678033,-0.9519445,-0.98159534,-1.0199891,-0.9524492,-0.973859,-0.9916599,-1.0031445,-1.0662917,-1.0294776,-1.0512702,-1.1751693,-1.2759067,-1.3078338,-1.3839744,-1.4313004,-1.4550228,-1.5341687,-1.587807,-1.5637609,-1.6608204,-1.7238115
-0.9688484,-1.0025961,-0.9780611,-0.98266405,-1.0284663,-1.0847788,-1.0344334,-1.0716476,-1.1026622,-1.123298,-1.1918235,-1.1663541,-1.1933737,-1.314683,-1.4150442,-1.4442194,-1.5118501,-1.5538958,-1.5703466,-1.6429836,-1.6902528,-1.6609339,-1.7538346,-1.8133864
-0.9588343,-1.0111911,-0.9997651,-1.0189207,-1.0749358,-1.1453135,-1.1100602,-1.1602993,-1.2026844,-1.2326195,-1.3057479,-1.2902213,-1.3215269,-1.4367923,-1.5337418,-1.5580682,-1.6141528,-1.6491115,-1.6592741,-1.7251922,-1.767687,-1.7368548,-1.8274612,-1.8847747
-0.7839715,-0.8693865,-0.89108294,-0.9447275,-1.0293792,-1.130382,-1.1226178,-1.1970887,-1.2643962,-1.3020256,-1.3826408,-1.3804381,-1.4158045,-1.5254265,-1.6212565,-1.6393154,-1.689032,-1.721941,-1.7280291,-1.7941506,-1.8334397,-1.8026125,-1.8919631,-1.9494898
-0.67862767,-0.77301913,-0.805801,-0.8706909,-0.96794575,-1.0825058,-1.0853049,-1.1695722,-1.2471125,-1.2851914,-1.3659767,-1.3626491,-1.3957908,-1.4921026,-1.5781227,-1.5840074,-1.6236291,-1.6500334,-1.6560775,-1.724047,-1.7643255,-1.7387164,-1.8334603,-1.8914541
-1.1701939,-1.3145001,-1.3537294,-1.4250057,-1.5214899,-1.5927492,-1.5614333,-1.5992616,-1.6315777,-1.6107234,-1.6088412,-1.5467199,-1.5350757,-1.629277,-1.6912401,-1.6856573,-1.7031896,-1.7185249,-1.7347872,-1.7985797,-1.8403649,-1.8188826,-1.9206945,-2.0033882
-0.67851096,-0.84374875,-0.91681886,-1.0304323,-1.1710324,-1.3168927,-1.3498092,-1.4460794,-1.5519335,-1.5861031,-1.6509976,-1.6525006,-1.6815747,-1.7748592,-1.8464074,-1.8428164,-1.8484504,-1.8588102,-1.8499315,-1.9016019,-1.924438,-1.8928198,-1.9688213,-2.0169983
-1.2369223,-1.4230971,-1.4896857,-1.5809913,-1.7027915,-1.8037554,-1.807728,-1.8793733,-1.9457494,-1.9457259,-1.9736897,-1.9461747,-1.9528039,-2.0414033,-2.1010902,-2.1083891,-2.1016219,-2.1179166,-2.1246052,-2.1695402,-2.196295,-2.1594343,-2.2326927,-2.2908857
-0.98956585,-1.166653,-1.2375282,-1.3460133,-1.4857063,-1.617976,-1.65142,-1.7385771,-1.8378047,-1.8624052,-1.9068184,-1.8909024,-1.9121892,-1.9782587,-2.0285478,-2.0081944,-1.9797884,-1.961956,-1.9373701,-1.9598277,-1.9587526,-1.9230914,-1.9870683,-2.029145
-1.2673612,-1.4374719,-1.4988835,-1.595224,-1.7202384,-1.8413398,-1.8697041,-1.9526047,-2.031682,-2.0453665,-2.0624359,-2.0195107,-2.0136948,-2.0486047,-2.087854,-2.069169,-2.0394437,-2.0280497,-2.0234885,-2.067525,-2.0942385,-2.0767581,-2.1565766,-2.2094185
-1.2479215,-1.3937248,-1.4438787,-1.5212507,-1.63086,-1.7437271,-1.7652913,-1.8424,-1.9126619,-1.9256183,-1.9412118,-1.9015771,-1.8908697,-1.9190153,-1.9603279,-1.9558653,-1.9401628,-1.9456584,-1.9713966,-2.040215,-2.0956457,-2.0986364,-2.1924736,-2.2607648
-1.2667687,-1.4073508,-1.4581593,-1.5276946,-1.6294148,-1.7341516,-1.7478658,-1.818702,-1.8784461,-1.884342,-1.896065,-1.8577006,-1.8410373,-1.8752613,-1.9249345,-1.9397333,-1.9386387,-1.9637641,-2.0108838,-2.0941894,-2.1680737,-2.1790202,-2.278183,-2.3590198
-0.87398404,-0.99508846,-1.0551744,-1.1168675,-1.2279174,-1.3307053,-1.3278909,-1.3901215,-1.452845,-1.4408671,-1.4703653,-1.4459664,-1.4465973,-1.4966887,-1.560157,-1.5752567,-1.5954628,-1.6313936,-1.6923561,-1.7779226,-1.8404504,-1.8454404,-1.9470785,-2.029632
-0.77522284,-0.88220364,-0.9350968,-0.99727064,-1.1081653,-1.2031494,-1.1897155,-1.2387322,-1.286168,-1.2508103,-1.2571044,-1.1813908,-1.1546395,-1.1895648,-1.2284966,-1.2143527,-1.220937,-1.2423178,-1.2906157,-1.3664247,-1.4219176,-1.4296961,-1.5303043,-1.6104021
-0.78031415,-0.85980314,-0.8885196,-0.9363154,-1.0279922,-1.1151191,-1.0915581,-1.1352963,-1.1733912,-1.1367316,-1.1372505,-1.0456127,-1.0080746,-1.0495383,-1.0767407,-1.0595621,-1.081407,-1.1107279,-1.1789733,-1.2716343,-1.3451076,-1.3652416,-1.4734317,-1.5556861
-0.73288506,-0.8040016,-0.82882386,-0.87415904,-0.9616585,-1.0448858,-1.0172905,-1.0578036,-1.0934951,-1.054813,-1.0551362,-0.95901126,-0.9196158,-0.97621113,-1.0023946,-0.99043846,-1.0234934,-1.058448,-1.1304898,-1.223075,-1.2950166,-1.3097372,-1.4098767,-1.4823709
-0.7391922,-0.77858394,-0.77294785,-0.800842,-0.8688455,-0.9479533,-0.9124502,-0.9501921,-0.9873134,-0.94849855,-0.94647306,-0.83763677,-0.79000145,-0.84161776,-0.85349995,-0.83211344,-0.8655482,-0.9036719,-0.9836734,-1.0915097,-1.1756686,-1.2078136,-1.3133439,-1.3837394
-0.83650595,-0.84846944,-0.8175325,-0.82410127,-0.8692706,-0.9402528,-0.89981765,-0.9345113,-0.975552,-0.9485295,-0.9487743,-0.8507114,-0.80405456,-0.86272806,-0.8726669,-0.8589302,-0.8966103,-0.94062376,-1.0257717,-1.1426314,-1.2370322,-1.2776055,-1.381523,-1.4494716
-0.90368086,-0.90495104,-0.8661398,-0.863151,-0.90081936,-0.9713049,-0.9346143,-0.9730642,-1.0227395,-1.0041701,-1.0079554,-0.91941154,-0.8713431,-0.9320511,-0.939322,-0.93607575,-0.97139114,-1.0198942,-1.1055341,-1.2250351,-1.3245249,-1.368976,-1.4663134,-1.5307065
-0.833286,-0.83323914,-0.7954839,-0.79008216,-0.82169956,-0.8831783,-0.84545606,-0.8732421,-0.90439993,-0.8900754,-0.89752036,-0.8168501,-0.7818889,-0.8572206,-0.88852376,-0.91696763,-0.9808436,-1.0472288,-1.1486211,-1.2687907,-1.3704755,-1.4022896,-1.4843268,-1.5408945
-0.69392353,-0.7063783,-0.6822162,-0.6799107,-0.7190482,-0.7815911,-0.74475235,-0.77052444,-0.79982644,-0.7960784,-0.8259315,-0.7778922,-0.7707327,-0.87071246,-0.93108386,-0.9896924,-1.0750195,-1.1544766,-1.2554318,-1.3638148,-1.4513128,-1.4597613,-1.520485,-1.5650704
-0.6650793,-0.68088907,-0.661123,-0.65347856,-0.6946716,-0.75202984,-0.71241504,-0.736237,-0.7648346,-0.76805025,-0.81283695,-0.7848143,-0.79484636,-0.90619725,-0.9788814,-1.0470467,-1.1360731,-1.2147961,-1.3074508,-1.4032673,-1.4778132,-1.4717104,-1.5234883,-1.5625862
-0.663359,-0.68272084,-0.66437334,-0.65114945,-0.6940538,-0.75160986,-0.7134128,-0.7415604,-0.7756724,-0.7924281,-0.8535835,-0.8481594,-0.87420434,-0.99515855,-1.0758702,-1.1480455,-1.2361008,-1.3112735,-1.3955778,-1.4832466,-1.55039,-1.5352801,-1.5851225,-1.6242653
-0.698474,-0.7222131,-0.70466274,-0.6856585,-0.73150605,-0.78941697,-0.7544494,-0.78891486,-0.83118206,-0.8605835,-0.93439054,-0.94549215,-0.9814751,-1.1074961,-1.1889604,-1.2589247,-1.3392938,-1.40732,-1.4811866,-1.561644,-1.6244247,-1.6036733,-1.6567733,-1.6995528
-0.7714744,-0.80006975,-0.7825349,-0.7583577,-0.8057272,-0.86309904,-0.8311735,-0.8719099,-0.92126125,-0.96062016,-1.0423893,-1.0642754,-1.1054666,-1.2317132,-1.3100487,-1.374733,-1.4431963,-1.5025014,-1.5658704,-1.6400009,-1.7002708,-1.6765474,-1.7352009,-1.7818198
-0.81180924,-0.8451088,-0.8279688,-0.8002898,-0.84981114,-0.9112307,-0.88476485,-0.93412536,-0.9943307,-1.0473493,-1.1397067,-1.1772889,-1.226846,-1.3560835,-1.4334018,-1.4937121,-1.5536741,-1.6062557,-1.6615378,-1.7314204,-1.7901998,-1.7642237,-1.828936,-1.8799123
-0.83624846,-0.88529426,-0.8780436,-0.85499316,-0.9139279,-0.98548764,-0.9696377,-1.0314261,-1.1058347,-1.1715263,-1.2728443,-1.3263255,-1.3816059,-1.5129539,-1.589114,-1.6475569,-1.6990443,-1.7481978,-1.796903,-1.8648974,-1.9245458,-1.8964372,-1.967347,-2.0226212
-0.830568,-0.8915209,-0.8939071,-0.8754135,-0.9441613,-1.0257947,-1.0186629,-1.0920374,-1.1789683,-1.2528796,-1.3617678,-1.4265677,-1.4862627,-1.6164906,-1.6901529,-1.7447566,-1.788918,-1.8341782,-1.8782766,-1.9449426,-2.0042007,-1.9742788,-2.0514,-2.108442
-0.85673195,-0.93091244,-0.9414573,-0.92673314,-1.0026879,-1.0911845,-1.0894707,-1.1702064,-1.2655262,-1.3456775,-1.4579958,-1.5331935,-1.5962249,-1.7277185,-1.8008626,-1.8541048,-1.893094,-1.936264,-1.9765035,-2.0428233,-2.102396,-2.069824,-2.1520693,-2.2102401
-3.6900387,-3.8199728,-3.814852,-3.870641,-3.9282854,-4.0733123,-4.0438166,-4.153443,-4.110495,-4.078141,-3.9840455,-3.9207456,-3.8297362,-3.800215,-3.7408261,-3.6509197,-3.6389115,-3.5399778,-3.4557376,-3.4326286,-3.3569956,-3.1962411,-3.1109915,-2.902169
-3.7019517,-3.8358293,-3.8355176,-3.8995385,-3.9617338,-4.094141,-4.0645504,-4.156136,-4.090813,-4.040362,-3.9192233,-3.820475,-3.7101088,-3.6547291,-3.572041,-3.4576876,-3.4347787,-3.3146188,-3.2238724,-3.1891956,-3.1080794,-2.9506798,-2.8687916,-2.6677542
-3.4136374,-3.5179026,-3.5112584,-3.575886,-3.6431525,-3.7850099,-3.7695227,-3.8544,-3.789099,-3.7353375,-3.6196773,-3.4991007,-3.3903913,-3.3024633,-3.18787,-3.0298257,-2.9917972,-2.8353872,-2.7338462,-2.672839,-2.5701888,-2.4216454,-2.33942,-2.1365526
-3.2504683,-3.3357253,-3.3205361,-3.3851545,-3.4461524,-3.5903637,-3.5905745,-3.664127,-3.591257,-3.5431952,-3.4296255,-3.300831,-3.2002962,-3.0919442,-2.9627547,-2.7810416,-2.7370517,-2.5578403,-2.4534328,-2.3733604,-2.259672,-2.119294,-2.0349388,-1.8352265
-3.4861412,-3.570738,-3.541242,-3.5969846,-3.6342103,-3.75605,-3.7395067,-3.7943263,-3.6972167,-3.633306,-3.510891,-3.3683043,-3.2564468,-3.1522036,-3.0208127,-2.8454263,-2.7958548,-2.6177826,-2.5092726,-2.4260192,-2.313708,-2.1796076,-2.093934,-1.8955034
-3.2672002,-3.3585958,-3.345969,-3.4136345,-3.46224,-3.5974357,-3.593046,-3.6458662,-3.5574448,-3.493675,-3.3767729,-3.2418272,-3.1353629,-3.026205,-2.900593,-2.7344239,-2.6867745,-2.5174892,-2.4203386,-2.3423898,-2.2367377,-2.114995,-2.0334983,-1.8433708
-3.3231504,-3.428053,-3.4205766,-3.501646,-3.5298462,-3.6873734,-3.6683953,-3.7331836,-3.6447778,-3.5730126,-3.4676473,-3.3603017,-3.2412956,-3.1674392,-3.0507917,-2.9032369,-2.8618193,-2.7213206,-2.635644,-2.5887861,-2.5076687,-2.403737,-2.329772,-2.132176
-3.095202,-3.199461,-3.2215433,-3.329295,-3.368886,-3.5539932,-3.5393329,-3.6195226,-3.5454018,-3.4583702,-3.349812,-3.2370987,-3.0995915,-3.0145972,-2.8779268,-2.7302554,-2.6838014,-2.5522597,-2.4896855,-2.4566042,-2.3883388,-2.3061228,-2.2472458,-2.045562
-3.007079,-3.1177678,-3.1527307,-3.2661715,-3.301879,-3.4860427,-3.4635358,-3.5424142,-3.4646986,-3.3763905,-3.2749455,-3.1756892,-3.0467741,-2.9768991,-2.850565,-2.7261593,-2.6924686,-2.5715876,-2.5230138,-2.488935,-2.4193606,-2.3345165,-2.2698472,-2.0577705
-3.0528162,-3.1521719,-3.1742082,-3.2665887,-3.2840185,-3.4289927,-3.3711755,-3.4134915,-3.3006728,-3.1873376,-3.0699277,-2.9538531,-2.821858,-2.7620978,-2.6423075,-2.5314817,-2.5079846,-2.390377,-2.348395,-2.3106189,-2.2381015,-2.1518197,-2.0852044,-1.8720739
-3.4862468,-3.565635,-3.539523,-3.5823338,-3.5519884,-3.620758,-3.4988177,-3.47983,-3.3117101,-3.1701026,-3.0150547,-2.8744426,-2.729911,-2.6971998,-2.5896168,-2.4946678,-2.4792478,-2.3659246,-2.3212137,-2.2901354,-2.2254333,-2.13839,-2.079701,-1.8773724
-3.9669201,-3.9731984,-3.858926,-3.8188672,-3.7130876,-3.7078419,-3.5376887,-3.4588041,-3.284316,-3.1510108,-2.990469,-2.8730211,-2.7435637,-2.7352138,-2.6331718,-2.5290098,-2.4866993,-2.3560433,-2.2760825,-2.230591,-2.1498687,-2.070003,-2.0052018,-1.8021156
-4.8504868,-4.796031,-4.5868707,-4.456206,-4.274573,-4.1685085,-3.949339,-3.8010283,-3.5870194,-3.4425294,-3.243845,-3.1027813,-2.946742,-2.9458675,-2.833726,-2.7316577,-2.667875,-2.537806,-2.4319162,-2.398503,-2.3402028,-2.2770834,-2.217696,-2.0360987
-4.8099713,-4.6996284,-4.451804,-4.2847424,-4.0810328,-3.9643905,-3.7587383,-3.606544,-3.422468,-3.297934,-3.115572,-2.9867854,-2.8343415,-2.8231862,-2.7040386,-2.5922623,-2.5147367,-2.3900244,-2.2774003,-2.2581007,-2.2174127,-2.1826248,-2.1331327,-1.9720428
-4.558085,-4.4323974,-4.1828732,-4.010648,-3.8169663,-3.7210789,-3.5501251,-3.4206784,-3.2772074,-3.1811724,-3.0274193,-2.9177403,-2.7785513,-2.7638395,-2.651567,-2.5472865,-2.476729,-2.3758152,-2.2795646,-2.2844276,-2.2719254,-2.2587404,-2.227093,-2.0949574
-4.544802,-4.443853,-4.205491,-4.043402,-3.8724942,-3.7947583,-3.655394,-3.5411656,-3.4135437,-3.3519611,-3.2183776,-3.13338,-3.0087707,-3.0134785,-2.926334,-2.847805,-2.796595,-2.7097716,-2.6053803,-2.6167374,-2.6129441,-2.5832496,-2.543121,-2.424175
-4.0336604,-3.918614,-3.7001958,-3.5426118,-3.3979952,-3.347481,-3.235647,-3.1380675,-3.0472653,-3.0091298,-2.9136786,-2.8614001,-2.763802,-2.7686167,-2.6946952,-2.6156733,-2.5727925,-2.4917579,-2.3879695,-2.3996658,-2.3930066,-2.3644931,-2.3272192,-2.2229545
-4.0802317,-3.9679518,-3.7514265,-3.5913887,-3.447303,-3.391819,-3.274255,-3.1745584,-3.0795684,-3.0466883,-2.9485736,-2.892906,-2.7949042,-2.8018851,-2.7319655,-2.652306,-2.6073966,-2.5195978,-2.4070125,-2.4118657,-2.403155,-2.3692875,-2.3387134,-2.245733
-4.135067,-4.010268,-3.7870865,-3.6119678,-3.4594986,-3.39356,-3.264739,-3.1580935,-3.0590832,-3.028075,-2.9292705,-2.873292,-2.7730627,-2.7746007,-2.7041552,-2.6176841,-2.5634181,-2.4675834,-2.3440793,-2.3419938,-2.3317206,-2.2998667,-2.2766378,-2.1938488
-3.9724786,-3.8425155,-3.6260695,-3.4517932,-3.3032913,-3.2481282,-3.1252818,-3.0281913,-2.9410334,-2.9211404,-2.833903,-2.787336,-2.6912065,-2.690403,-2.6219177,-2.5348275,-2.478536,-2.3835406,-2.2624633,-2.2645059,-2.2634351,-2.2406635,-2.2295768,-2.1609964
-3.405457,-3.2882624,-3.106086,-2.9630759,-2.8473985,-2.840352,-2.7517858,-2.6888902,-2.6362898,-2.6375022,-2.581231,-2.5547912,-2.4770846,-2.478103,-2.416095,-2.3318708,-2.286883,-2.2013438,-2.1007526,-2.1156046,-2.128542,-2.1175375,-2.121588,-2.067404
-2.7577882,-2.6647491,-2.5222335,-2.4165437,-2.3410254,-2.3897586,-2.341349,-2.31812,-2.300156,-2.3272002,-2.3099904,-2.3109848,-2.2611551,-2.2778368,-2.229334,-2.1606963,-2.1416385,-2.0756247,-2.0101626,-2.0462418,-2.0804896,-2.0782425,-2.0981457,-2.0575478
-2.299995,-2.235987,-2.1252441,-2.0494077,-2.0091724,-2.1033545,-2.0879087,-2.0967922,-2.1035223,-2.1550565,-2.1713984,-2.2003794,-2.1756272,-2.2150013,-2.184135,-2.1415305,-2.1529121,-2.1121619,-2.0820582,-2.1448817,-2.2050493,-2.2079256,-2.2411914,-2.2124343
-1.9765321,-1.9279392,-1.8359402,-1.7780237,-1.7622569,-1.8797196,-1.8823076,-1.9034809,-1.9200857,-1.9831421,-2.0190885,-2.0583253,-2.0489285,-2.1059132,-2.0858114,-2.0623071,-2.0961516,-2.0712798,-2.063688,-2.1426818,-2.2183285,-2.2237122,-2.2645843,-2.2427733
-1.894503,-1.8529136,-1.762975,-1.7071338,-1.6984307,-1.8144405,-1.8181534,-1.8347645,-1.8448915,-1.9106615,-1.9521153,-1.9909948,-1.9889538,-2.0629861,-2.050499,-2.0396862,-2.0871418,-2.069651,-2.072156,-2.1563072,-2.237886,-2.2402606,-2.282644,-2.264846
-1.8512658,-1.8208284,-1.7357432,-1.6872742,-1.6890147,-1.8075899,-1.8174912,-1.8328272,-1.8415853,-1.9113117,-1.9573402,-1.9986306,-2.0028164,-2.0890067,-2.0826483,-2.0784686,-2.1334362,-2.1172383,-2.1202974,-2.203608,-2.2830942,-2.2798336,-2.3169742,-2.299536
-1.8497053,-1.8248537,-1.7364025,-1.6931566,-1.6986464,-1.8166866,-1.8348715,-1.8427496,-1.8521907,-1.9261793,-1.9748447,-2.020678,-2.0326986,-2.1307583,-2.1279738,-2.1256735,-2.1807015,-2.1610541,-2.1560102,-2.2314105,-2.3018112,-2.2936792,-2.318003,-2.2963564
-2.0728364,-2.0929167,-2.0240407,-2.0243244,-2.0336888,-2.1707957,-2.1945038,-2.2031894,-2.2222261,-2.28298,-2.3136709,-2.3635502,-2.3560143,-2.4724529,-2.4791515,-2.480736,-2.5232801,-2.505335,-2.4586356,-2.5256999,-2.5746207,-2.5647142,-2.563914,-2.5286415
-2.6167786,-2.6062396,-2.4994874,-2.4584053,-2.424824,-2.5031102,-2.4870007,-2.4401653,-2.4270651,-2.4512982,-2.4519835,-2.4866307,-2.4648755,-2.5811162,-2.580504,-2.572736,-2.5895238,-2.5592608,-2.4797883,-2.5196419,-2.5380106,-2.5170288,-2.4892352,-2.4274745
-3.2994413,-3.2826047,-3.150732,-3.087678,-3.0136008,-3.0442066,-2.9931247,-2.906306,-2.8464289,-2.8290343,-2.778278,-2.7686255,-2.7023654,-2.8024724,-2.790407,-2.7782896,-2.7718704,-2.7428808,-2.6471868,-2.6781125,-2.6941154,-2.6708934,-2.6303341,-2.5543447
-3.064154,-3.0627863,-2.968695,-2.9444025,-2.8954744,-2.943989,-2.8992085,-2.8169706,-2.7496305,-2.7042053,-2.627592,-2.5767825,-2.4905996,-2.5540333,-2.5353298,-2.5056098,-2.4924083,-2.452607,-2.356267,-2.374305,-2.3749948,-2.3512793,-2.3130023,-2.2307668
-3.5619144,-3.5828557,-3.487964,-3.452912,-3.391506,-3.3941715,-3.2995186,-3.200047,-3.0671942,-2.9711778,-2.8396606,-2.7096732,-2.5757084,-2.6269708,-2.6025012,-2.5671096,-2.5659878,-2.5322099,-2.4496067,-2.4751556,-2.4841657,-2.4456398,-2.4266288,-2.3459976
-4.527704,-4.4817495,-4.2986364,-4.1663523,-4.0212827,-3.9171872,-3.7335,-3.5568976,-3.3553627,-3.2241669,-3.0304286,-2.8522654,-2.6815562,-2.7113416,-2.6781092,-2.6268723,-2.5964515,-2.5480564,-2.4401927,-2.4555254,-2.4585903,-2.4193404,-2.4039223,-2.3182578
-4.3644257,-4.2418985,-4.016436,-3.8536265,-3.66503,-3.5618804,-3.3704224,-3.1929846,-3.017416,-2.8952098,-2.7233074,-2.5751433,-2.4183085,-2.4394279,-2.3928397,-2.3160088,-2.2640076,-2.2035031,-2.091795,-2.1039777,-2.1004653,-2.088231,-2.0725825,-1.9783179
-3.5937667,-3.4510417,-3.2529604,-3.1205812,-2.9463427,-2.9197612,-2.7893267,-2.6927373,-2.6234844,-2.562853,-2.462777,-2.4029427,-2.2987428,-2.339356,-2.2900481,-2.220129,-2.17268,-2.1283076,-2.072603,-2.1066506,-2.127233,-2.1508532,-2.161387,-2.085735
-3.1321807,-3.0189717,-2.8576446,-2.761512,-2.622598,-2.644069,-2.56142,-2.5250869,-2.4954288,-2.471577,-2.4062514,-2.3714132,-2.2977257,-2.3491614,-2.313875,-2.2664635,-2.255144,-2.230741,-2.2238672,-2.2756407,-2.3136125,-2.3320162,-2.3535128,-2.2841794
-2.6294315,-2.51851,-2.3780494,-2.303238,-2.1938174,-2.2372222,-2.1837058,-2.1641052,-2.1506824,-2.137505,-2.091997,-2.0591407,-2.0058095,-2.0554936,-2.0223112,-1.9843771,-1.9972687,-1.9787807,-1.9951814,-2.049359,-2.0877755,-2.1041026,-2.1214807,-2.0486534
-2.3614209,-2.2406316,-2.0970292,-2.0217874,-1.9210097,-1.9551777,-1.9022589,-1.8717406,-1.8511776,-1.8349391,-1.7890332,-1.7424963,-1.699537,-1.7532104,-1.7255862,-1.6935812,-1.7272884,-1.7136399,-1.742449,-1.8015604,-1.8427706,-1.8564917,-1.8753514,-1.8052248
-1.9378693,-1.8252937,-1.697709,-1.6398016,-1.5615067,-1.6087478,-1.5681691,-1.5438888,-1.5370786,-1.5322335,-1.4975761,-1.459872,-1.4362881,-1.5016508,-1.4924337,-1.4762355,-1.5287926,-1.5234846,-1.5617894,-1.6267167,-1.6720009,-1.681871,-1.7023412,-1.6385471
-1.7589264,-1.6828045,-1.5716599,-1.5287931,-1.4741398,-1.5406163,-1.516226,-1.5026098,-1.5051802,-1.5317216,-1.5183532,-1.5193603,-1.5205187,-1.6238704,-1.6489044,-1.6721689,-1.7529905,-1.7661364,-1.8045906,-1.879129,-1.9350955,-1.9266605,-1.9381961,-1.8823835
-1.6349328,-1.5548267,-1.4429951,-1.3968439,-1.3546873,-1.4209384,-1.4047931,-1.3876977,-1.3989336,-1.4358691,-1.4348475,-1.4482678,-1.4612135,-1.5714092,-1.59693,-1.6160626,-1.6933316,-1.6953247,-1.7136611,-1.7780327,-1.8225075,-1.8038784,-1.806397,-1.7512053
-1.501129,-1.4210358,-1.313282,-1.2666572,-1.2356158,-1.3102438,-1.304012,-1.2969872,-1.322259,-1.3741865,-1.3899841,-1.4167749,-1.4389318,-1.5552926,-1.5811176,-1.5983882,-1.6757779,-1.675836,-1.6875936,-1.751872,-1.7983642,-1.7771226,-1.7839485,-1.7395259
-1.3722364,-1.2898294,-1.1865722,-1.1421741,-1.1221806,-1.2053053,-1.2062547,-1.208752,-1.2431583,-1.3027631,-1.3298839,-1.3573312,-1.3799416,-1.4957242,-1.5143611,-1.5249228,-1.6019893,-1.5977663,-1.6055276,-1.6712692,-1.7217165,-1.7026482,-1.7175543,-1.685028
-1.2395117,-1.1642894,-1.0713011,-1.037898,-1.0316435,-1.1258624,-1.1329011,-1.143229,-1.180968,-1.2409495,-1.2699438,-1.2881967,-1.3048004,-1.4138759,-1.4249506,-1.4274226,-1.5039834,-1.4963887,-1.5042917,-1.57375,-1.6300368,-1.616417,-1.6417124,-1.6214615
-1.0931306,-1.0165504,-0.9306959,-0.8984769,-0.9029456,-1.0069724,-1.0133086,-1.0353602,-1.0814264,-1.1426083,-1.183642,-1.2010578,-1.2135547,-1.3208076,-1.3286475,-1.3276113,-1.4088012,-1.4083971,-1.4231547,-1.5076331,-1.5771893,-1.5734166,-1.6161227,-1.6122141
-0.9664284,-0.9105447,-0.8425221,-0.8286999,-0.85126406,-0.9729963,-0.98428833,-1.019467,-1.0680428,-1.1250588,-1.1677513,-1.1794156,-1.1832446,-1.2855692,-1.2926527,-1.2873522,-1.3750042,-1.3816894,-1.402884,-1.5015092,-1.5813696,-1.5850469,-1.639286,-1.6489551
-0.7811937,-0.7657215,-0.7326817,-0.7560623,-0.8087613,-0.9621003,-0.9893446,-1.046498,-1.109493,-1.1677495,-1.2134631,-1.2292935,-1.2306391,-1.3298032,-1.3425349,-1.3349146,-1.4237069,-1.4328463,-1.4520291,-1.5571327,-1.6363579,-1.6412498,-1.6998895,-1.7138865
-0.7689381,-0.7704459,-0.74756783,-0.7815793,-0.8450847,-1.0021715,-1.0285908,-1.0891193,-1.1532192,-1.2065252,-1.2480289,-1.2580694,-1.2559824,-1.3505487,-1.3597742,-1.3432417,-1.4239733,-1.4237736,-1.4345329,-1.5346429,-1.6049871,-1.6068854,-1.6660981,-1.6781152
