0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1.6065235,1.6058908,1.590497,1.6052492,1.5826005,1.5705073,1.5491793,1.558844,1.5741255,1.5032957,1.5085455,1.5460296,1.542062,1.532356,1.5775982,1.5781045,1.6114942,1.5821016,1.5463376,1.5205393,1.5199599,1.554943,1.5281682,1.5316339
1.6055372,1.6048894,1.5895513,1.6042675,1.5816373,1.5696795,1.5484753,1.5583093,1.5737158,1.5030845,1.5084069,1.5459319,1.5419153,1.5321492,1.5772171,1.577609,1.6108599,1.5813512,1.5455906,1.5196823,1.5191011,1.5540696,1.5272793,1.5306954
1.604822,1.6042137,1.5889571,1.603623,1.5810219,1.5691569,1.5480988,1.5581037,1.5736343,1.5031362,1.5085402,1.5460442,1.541941,1.5320376,1.5769109,1.5771681,1.610202,1.5806347,1.5449325,1.5189853,1.5184392,1.553518,1.5266713,1.5301354
1.6044207,1.6038066,1.5886618,1.6033173,1.5807782,1.5690628,1.5481629,1.558351,1.574007,1.5036331,1.5090573,1.5465304,1.5422825,1.5322534,1.5768957,1.5770099,1.6098895,1.5802253,1.5445182,1.5185171,1.5179938,1.5530896,1.52622,1.5296736
1.6042763,1.6036563,1.5886347,1.6033045,1.5808237,1.5692484,1.5484512,1.558763,1.5744975,1.5041741,1.5095731,1.5470073,1.542603,1.5324727,1.5769253,1.5769379,1.6096938,1.5799232,1.544181,1.5180947,1.5175682,1.5526345,1.5257117,1.5291331
1.6040766,1.6034961,1.5886312,1.6033369,1.5809292,1.5694927,1.5487831,1.559204,1.5750105,1.5047092,1.5100546,1.5474097,1.5428303,1.5325605,1.5767775,1.5766491,1.6092328,1.5793275,1.5435048,1.5173122,1.5167948,1.551822,1.5248438,1.528276
1.6040388,1.603489,1.5887758,1.6035211,1.5811603,1.5698485,1.5491798,1.5596654,1.5755081,1.5051999,1.5104754,1.5477695,1.5430268,1.5326548,1.5766864,1.5764532,1.6089079,1.5788625,1.5429468,1.5166355,1.5161041,1.5510602,1.524024,1.527432
1.604033,1.6035185,1.5889508,1.6037261,1.5813957,1.570198,1.5495547,1.5600958,1.5759716,1.5056592,1.510858,1.5480872,1.5431739,1.5326837,1.5764998,1.5761348,1.6084499,1.5782409,1.5422177,1.5157859,1.5152661,1.5501605,1.5230988,1.5265017
1.6041199,1.6036502,1.5892199,1.6040134,1.5816957,1.5705855,1.5499489,1.560532,1.5764382,1.5061125,1.5112422,1.5484041,1.5433286,1.5327151,1.5763184,1.5758173,1.6079851,1.577617,1.541483,1.5149442,1.5144475,1.549303,1.5222261,1.5256444
1.6043017,1.603875,1.5895662,1.6043721,1.582053,1.5710126,1.5503681,1.5609765,1.5769086,1.5065639,1.5116231,1.5487236,1.5434906,1.5327606,1.5761628,1.575528,1.6075641,1.577034,1.54078,1.5141438,1.5136734,1.5484885,1.5214071,1.5248361
1.6044997,1.6041303,1.5899498,1.6047713,1.5824488,1.5714718,1.5508083,1.5614307,1.5773813,1.5070033,1.5119873,1.5490146,1.543619,1.5327681,1.575966,1.5751923,1.6070869,1.5763888,1.5399989,1.5132599,1.5128106,1.5475782,1.5204855,1.5239304
1.604757,1.6044486,1.5904081,1.6052451,1.5829211,1.5720077,1.5513241,1.5619625,1.5779313,1.5075184,1.5124224,1.5493646,1.543798,1.5328188,1.5757916,1.5748628,1.6066113,1.5757393,1.5391991,1.5123608,1.511937,1.5466554,1.5195657,1.5230396
1.6050707,1.6048269,1.5909299,1.6057786,1.5834478,1.5725886,1.5518739,1.5625174,1.5784987,1.5080438,1.512869,1.549721,1.5439848,1.5328828,1.5756319,1.5745447,1.6061453,1.5750979,1.538395,1.5114557,1.5110506,1.5457134,1.5186259,1.5221298
1.6055107,1.6053281,1.5915554,1.606407,1.584048,1.5732216,1.5524575,1.5630871,1.5790738,1.5085692,1.5133243,1.5501035,1.5442115,1.5330069,1.5755624,1.5743318,1.6058047,1.5745833,1.5377145,1.51068,1.5102892,1.5448993,1.5178194,1.5213436
1.610721,1.6106625,1.5966691,1.6120582,1.5902419,1.5792071,1.5594413,1.5710201,1.5878627,1.51741,1.5221817,1.5586461,1.5524024,1.5405142,1.5824244,1.5807015,1.6121155,1.5812219,1.5438805,1.517891,1.5182233,1.5535463,1.5274765,1.5320419
1.6158612,1.6156385,1.6012721,1.6167201,1.594986,1.5834254,1.5634098,1.5745845,1.5910647,1.5198193,1.5246323,1.5609857,1.5550543,1.5436745,1.5866274,1.5856407,1.617837,1.5878522,1.5508127,1.525442,1.525529,1.5610439,1.5347916,1.539455
1.6187471,1.6184304,1.6038135,1.6193874,1.5977407,1.5858934,1.5656197,1.5763173,1.592388,1.5204602,1.5251048,1.5613128,1.5555707,1.5445514,1.5883311,1.5879389,1.6206702,1.5912087,1.5543466,1.5291865,1.5289127,1.5642596,1.5375683,1.5420684
1.6206772,1.6202984,1.605472,1.6210921,1.5994023,1.5873096,1.5667274,1.5769564,1.5926417,1.5202264,1.5247947,1.5610111,1.5555214,1.5449048,1.5894445,1.5895603,1.6227287,1.5935944,1.556843,1.5317374,1.5310849,1.5662171,1.5391335,1.543395
1.6219356,1.6215472,1.6065099,1.6221018,1.600274,1.5879354,1.5670599,1.576895,1.5923054,1.5196172,1.5242436,1.5606058,1.5554149,1.5451865,1.5903548,1.5908237,1.6243058,1.5953084,1.5585778,1.5334481,1.5324742,1.5674535,1.5401165,1.544187
1.622708,1.6223191,1.607059,1.6225488,1.6005218,1.5879595,1.5668417,1.576406,1.5916731,1.5189164,1.5237076,1.5603038,1.5554118,1.5455122,1.591133,1.5917903,1.6254759,1.5964708,1.5597092,1.5345224,1.5333204,1.568223,1.5407814,1.5447136
1.6231792,1.6227791,1.6072903,1.622635,1.6003907,1.5876367,1.5663601,1.5757904,1.5910407,1.5183741,1.523405,1.5602846,1.5556699,1.5460232,1.5919403,1.5926598,1.6264714,1.5973828,1.5605785,1.5353409,1.5340171,1.5689352,1.5415198,1.5453779
1.6230574,1.6226591,1.6070075,1.6222079,1.599805,1.5869473,1.5656174,1.5750529,1.5903801,1.5178977,1.5231663,1.5602655,1.5558423,1.5463239,1.5923353,1.5930007,1.6267997,1.5975904,1.5607464,1.5354418,1.5340582,1.5690244,1.5416563,1.5454915
1.6227499,1.6223345,1.6065633,1.621632,1.5991099,1.586212,1.5648913,1.5744042,1.5898428,1.5175724,1.5230614,1.5603498,1.5560572,1.5466206,1.5926591,1.5932534,1.6270075,1.5976839,1.5608286,1.5354524,1.5340225,1.5690377,1.541701,1.5454974
1.6222454,1.6218076,1.6059692,1.6209384,1.5983502,1.585484,1.5642339,1.5738841,1.5894614,1.5174143,1.5230787,1.5605066,1.5562669,1.5468471,1.5928208,1.5933101,1.6269752,1.5975186,1.5606524,1.5351851,1.5337266,1.5687706,1.5414511,1.5452001
1.6215543,1.6211262,1.6053042,1.6201988,1.5976048,1.5848225,1.5637019,1.5735438,1.5892756,1.5174309,1.5232311,1.5607172,1.5564542,1.5469576,1.5927693,1.5931165,1.6266091,1.5970447,1.5602027,1.5346583,1.5332104,1.5683278,1.5409958,1.5447564
1.6210843,1.6206453,1.6048472,1.6196841,1.597097,1.5844132,1.5634263,1.5734506,1.5893217,1.5176432,1.5235462,1.5610709,1.5567414,1.5471678,1.5928301,1.5930557,1.6263992,1.5967313,1.5599126,1.5342953,1.5328311,1.5679878,1.5406079,1.5443294
1.6202816,1.6198158,1.6041383,1.6189442,1.5964576,1.583996,1.5631529,1.5733769,1.5893867,1.5178516,1.5237159,1.5611264,1.5565742,1.5468322,1.5921087,1.5921241,1.6251788,1.5952892,1.5583918,1.5325699,1.5310305,1.5660299,1.5384921,1.5420955
1.6199567,1.6195631,1.6039898,1.6188126,1.5963624,1.583989,1.5632861,1.5736804,1.5898193,1.5184032,1.5243393,1.5617651,1.557106,1.5472436,1.5923306,1.5921767,1.6250442,1.5950018,1.5580171,1.5321237,1.5306096,1.5656698,1.5381526,1.5418067
1.6193268,1.618842,1.6034596,1.6182585,1.5959654,1.5839276,1.5633698,1.5740247,1.5903293,1.519069,1.5248506,1.5620548,1.5570314,1.5469207,1.5913779,1.5909135,1.6234361,1.5930954,1.5559788,1.5298272,1.5282592,1.5630522,1.5354033,1.5389112
1.6188085,1.6183493,1.6032082,1.6179932,1.5958133,1.5840032,1.5635644,1.574428,1.5908632,1.519732,1.525446,1.5624733,1.5571456,1.5468062,1.5907137,1.5899209,1.6220659,1.591432,1.5541183,1.5277619,1.5261747,1.560838,1.5331517,1.5366637
1.6186389,1.6182934,1.6033583,1.6181638,1.5960352,1.584341,1.5640156,1.5750612,1.5916355,1.5206045,1.5263087,1.5632253,1.5576462,1.5470643,1.5905197,1.5893974,1.6211809,1.5902642,1.5527219,1.5262495,1.5247325,1.5594333,1.5318288,1.535471
1.6187874,1.6185725,1.6038085,1.6186668,1.5965716,1.5849469,1.5647255,1.5759248,1.592612,1.5216032,1.5272727,1.5640804,1.5582522,1.5473998,1.5904925,1.5890852,1.6205814,1.5894542,1.5517443,1.5252414,1.5238672,1.5587003,1.5312078,1.535023
1.6194247,1.6193092,1.604671,1.6196134,1.597532,1.5859417,1.5657902,1.5770805,1.5938182,1.5227251,1.5283223,1.5650501,1.5590078,1.5479325,1.5908499,1.5892913,1.620676,1.5894608,1.5516866,1.5252317,1.5240277,1.559032,1.5316447,1.5356097
1.6200538,1.6199223,1.605442,1.6204638,1.5984775,1.5870539,1.5669203,1.5782714,1.5950124,1.523773,1.5291253,1.5656368,1.5592781,1.5479817,1.5906059,1.588923,1.6202111,1.5888852,1.5510513,1.5245179,1.5233725,1.5582752,1.530817,1.5347489
1.6205775,1.6205099,1.6062449,1.6213516,1.5994408,1.5881311,1.5679759,1.5793197,1.5960091,1.524588,1.5297325,1.5660396,1.5594172,1.547947,1.590359,1.5885713,1.6197509,1.5883278,1.550392,1.5237759,1.5226479,1.557459,1.5299207,1.5338736
1.6213294,1.6213706,1.6072756,1.6224439,1.6005269,1.589226,1.569004,1.5802788,1.5968952,1.5252899,1.5303077,1.5664922,1.5596908,1.548111,1.590433,1.5885687,1.6196694,1.588154,1.5500956,1.5234352,1.5223184,1.5571141,1.5295453,1.5335603
1.6219708,1.622078,1.608157,1.6233574,1.6014475,1.5902079,1.5698937,1.5811036,1.5976614,1.5259103,1.5307561,1.5667763,1.5597554,1.5480533,1.5901519,1.588149,1.6191251,1.5874313,1.5491971,1.5224142,1.5212773,1.5559407,1.5283232,1.5323411
1.6227947,1.6230671,1.6092685,1.6244972,1.6024966,1.5911596,1.5707294,1.5818156,1.5983016,1.5263904,1.5311936,1.5671664,1.5600414,1.5482658,1.5903354,1.5882304,1.6191199,1.587291,1.5488628,1.5220561,1.5209513,1.5556654,1.5280949,1.5322323
1.6281109,1.6285304,1.6145142,1.6302885,1.6087997,1.5972159,1.5777425,1.5897131,1.6069881,1.5350376,1.5398073,1.5754244,1.5679288,1.5554523,1.5969365,1.5943724,1.6252332,1.5937815,1.5549247,1.5292131,1.5288478,1.5643116,1.5377423,1.5429554
1.6337206,1.6339306,1.61951,1.6353014,1.61384,1.6016916,1.5819209,1.5934519,1.6103318,1.5375595,1.5423812,1.577894,1.5707188,1.5588028,1.6013747,1.5995741,1.6312938,1.6008029,1.5622826,1.537249,1.5366381,1.5723195,1.5456103,1.5509278
1.6367165,1.6367807,1.6220871,1.6379367,1.6165249,1.6040784,1.5840142,1.5950496,1.6115098,1.5380726,1.5427259,1.5780498,1.571022,1.5594838,1.6028093,1.601561,1.6337821,1.6037879,1.5654157,1.540589,1.5395687,1.5750275,1.5478714,1.5529944
1.638567,1.6385686,1.6236702,1.6395134,1.6180202,1.6052961,1.5849189,1.5954926,1.611578,1.537714,1.5423458,1.5776701,1.5708932,1.5597671,1.6037766,1.6029572,1.6355547,1.6058496,1.5675296,1.542773,1.5413744,1.5766444,1.5491798,1.5541267
1.6400645,1.6400592,1.6249286,1.6407099,1.6190139,1.6059713,1.5853007,1.5954906,1.6113207,1.5372345,1.542012,1.5775453,1.5711232,1.5604187,1.6050777,1.6045816,1.6375107,1.6079547,1.569634,1.5449282,1.5432795,1.5785292,1.5509821,1.5558635
1.6412461,1.6412681,1.6258693,1.6415645,1.6196123,1.6062391,1.5853171,1.5952091,1.6108916,1.5367081,1.5417172,1.5775632,1.57154,1.5612037,1.606469,1.6062155,1.6394384,1.609964,1.5716429,1.5469929,1.5452142,1.5805708,1.553063,1.5579542
1.6418029,1.6418025,1.6261812,1.6417769,1.6196262,1.6060655,1.5849777,1.5947099,1.6103367,1.5361615,1.5413531,1.5774523,1.571719,1.561648,1.6073083,1.6072026,1.6406277,1.6111702,1.5728676,1.5482031,1.5463142,1.5816957,1.5541879,1.5590199
1.6418188,1.6417425,1.625967,1.6414281,1.6191274,1.6055006,1.5843153,1.5939869,1.6096109,1.5355313,1.5408849,1.5771794,1.5716357,1.5617802,1.6076643,1.607648,1.6411833,1.6117004,1.5734379,1.5486898,1.5466512,1.5819683,1.5543892,1.5590793
1.6413642,1.6411885,1.6253257,1.640607,1.6181993,1.6046022,1.583403,1.5931273,1.6088284,1.5349631,1.540488,1.5769148,1.5714495,1.5617281,1.6075904,1.6075289,1.6410118,1.6114045,1.573142,1.5482486,1.5460414,1.5812447,1.5535781,1.5581049
1.6407632,1.640613,1.6246868,1.639818,1.6173015,1.6036661,1.5825193,1.5923437,1.6081825,1.5345795,1.540375,1.5769688,1.5716034,1.5619496,1.6077632,1.607557,1.6408762,1.6110922,1.5727457,1.5477476,1.5454417,1.5806859,1.5530326,1.5575501
1.6400088,1.6398594,1.6239477,1.6389623,1.616421,1.602873,1.581861,1.5919025,1.6079484,1.5346434,1.540624,1.5772908,1.5718867,1.5621754,1.6077142,1.6072645,1.640326,1.6103066,1.5718552,1.546718,1.5443621,1.5796052,1.5519713,1.5564773
1.6394602,1.6391906,1.6233566,1.6382393,1.6157656,1.6024601,1.5816158,1.5919611,1.6082574,1.5352672,1.5413065,1.5779151,1.5722972,1.5624558,1.6074531,1.6066779,1.639419,1.6090922,1.5705043,1.5451448,1.5427152,1.5777888,1.5501211,1.5545127
1.6393397,1.63919,1.6234151,1.6382414,1.6157428,1.602425,1.581765,1.592342,1.6088573,1.5360765,1.5423489,1.5790325,1.5733454,1.5633647,1.6081408,1.6070935,1.6395423,1.6090231,1.5702919,1.5449222,1.542561,1.5778633,1.5503181,1.5548913
1.6392909,1.6392052,1.6235367,1.6383854,1.6159782,1.6027875,1.5823596,1.5932283,1.6099805,1.5373431,1.5436656,1.5802764,1.5743741,1.5641345,1.6085286,1.6071855,1.6393356,1.6086292,1.5697863,1.5443783,1.5421149,1.5775378,1.5500453,1.5547444
1.5842389,1.5829852,1.5683471,1.582582,1.560137,1.5496423,1.5290039,1.5394893,1.5549009,1.4862187,1.491203,1.5287666,1.5247755,1.5144383,1.5583022,1.5586852,1.5914158,1.5623078,1.5286024,1.5024346,1.5029715,1.5380632,1.5115415,1.5143031
1.5839765,1.5827785,1.5682633,1.582526,1.5601109,1.549731,1.5291452,1.5397147,1.5551901,1.4865316,1.4914695,1.5289984,1.5248533,1.5143753,1.5580428,1.5582962,1.590863,1.5615854,1.5278102,1.5015213,1.50208,1.537156,1.510589,1.5133548
1.5837593,1.5826136,1.5682278,1.5825346,1.5601537,1.549896,1.5293437,1.539983,1.5555125,1.4868674,1.4917313,1.5292159,1.5249072,1.5142945,1.5577502,1.5578679,1.5902818,1.5608081,1.5269183,1.5004848,1.5010566,1.5360659,1.509461,1.5122088
1.5835539,1.5824736,1.5682485,1.582615,1.5602864,1.5501648,1.5296416,1.5403544,1.5559391,1.4872983,1.4920585,1.5294659,1.5249709,1.5141963,1.5573831,1.5573306,1.589572,1.5598817,1.5258417,1.4992514,1.4998564,1.5347809,1.5081621,1.51092
1.583324,1.5823274,1.5682973,1.5827187,1.5604438,1.5504549,1.5299456,1.54072,1.5563414,1.4876854,1.4923311,1.5296267,1.5249352,1.5139858,1.5568813,1.5566481,1.5886893,1.5587968,1.524607,1.4978626,1.4985012,1.5333468,1.5067084,1.5095023
1.5832127,1.5823007,1.5684749,1.5829431,1.5607094,1.5508411,1.5303276,1.541146,1.5567877,1.4881048,1.4926302,1.5298052,1.524914,1.5137957,1.5563967,1.5559801,1.5878242,1.557731,1.523384,1.4964929,1.4971652,1.5319325,1.5052867,1.5081205
1.5832692,1.5824407,1.5688107,1.5833108,1.5610929,1.5513163,1.5307738,1.5416058,1.5572494,1.4885218,1.4929309,1.5299908,1.5249062,1.5136318,1.5559592,1.55537,1.5870297,1.5567443,1.522242,1.4952227,1.4959339,1.5306416,1.5040015,1.506882
1.5834093,1.5826703,1.5692359,1.5837611,1.561546,1.5518447,1.5312581,1.5420882,1.5577254,1.488942,1.4932324,1.5301704,1.5248904,1.5134559,1.5555053,1.5547366,1.5862094,1.5557319,1.521065,1.4939301,1.4946918,1.5293522,1.5027317,1.5056756
1.5837158,1.5830495,1.5697666,1.5843084,1.5620564,1.5523932,1.5317212,1.5425018,1.5581088,1.4892547,1.4934361,1.5302925,1.5248493,1.513306,1.5551547,1.5542514,1.5855919,1.5549256,1.5200877,1.4928405,1.4936304,1.528227,1.5016242,1.5045882
1.583959,1.5833666,1.5702116,1.5847553,1.5624486,1.5528088,1.5320505,1.5427822,1.5583677,1.4894611,1.4935452,1.5303311,1.5247355,1.5130725,1.5547155,1.5536656,1.5848786,1.5540253,1.5190305,1.4916915,1.4925424,1.5271064,1.5005515,1.5035533
1.5879954,1.5875226,1.5741423,1.5891974,1.5673974,1.5575603,1.5377544,1.5493832,1.5657734,1.4969975,1.5010711,1.5375458,1.5316395,1.5192872,1.560256,1.5587127,1.589854,1.5593222,1.5239066,1.4975985,1.4992336,1.5344981,1.5090088,1.5130222
1.5926144,1.5919883,1.5782684,1.5933821,1.5716645,1.5613401,1.5412906,1.5525407,1.5685782,1.4990598,1.5031501,1.5394982,1.533888,1.5219967,1.563925,1.5630718,1.5949607,1.5653101,1.5302054,1.5044986,1.5059448,1.5414021,1.51578,1.51991
1.5950763,1.5943514,1.5803899,1.5956208,1.57397,1.5633675,1.543035,1.5537868,1.5693898,1.499211,1.5031161,1.5393218,1.5339121,1.5223869,1.5651449,1.5649011,1.5973325,1.5682062,1.5333025,1.5077927,1.5088902,1.5441619,1.5181113,1.5220509
1.5963731,1.5956061,1.5814848,1.5967774,1.5751029,1.5642998,1.5436732,1.5539743,1.5691929,1.4985714,1.5023628,1.5385436,1.5333648,1.5221963,1.5656259,1.5658423,1.5986681,1.5698396,1.5350376,1.509558,1.510322,1.545359,1.5189604,1.5226804
1.5972866,1.5964894,1.5821842,1.5974478,1.5756242,1.5646007,1.5436579,1.5535508,1.5684651,1.4975946,1.5014125,1.5377377,1.5328637,1.5220972,1.566139,1.5667226,1.5998843,1.5711939,1.536425,1.5109046,1.5113709,1.5462251,1.5196176,1.5231286
1.5977308,1.5969286,1.5824234,1.5975921,1.5755589,1.564325,1.5431205,1.5527258,1.5674753,1.4965557,1.5005126,1.5370716,1.5325092,1.5220784,1.5665575,1.5673383,1.6007149,1.572019,1.537223,1.511633,1.5119051,1.5466737,1.5200111,1.5233943
1.597656,1.5968511,1.5821533,1.5971743,1.5749136,1.5635056,1.5421131,1.551555,1.5662466,1.4954256,1.499593,1.5364102,1.5321325,1.5219554,1.566716,1.5675766,1.6010574,1.5722955,1.537484,1.5118243,1.5119827,1.546752,1.520114,1.5234214
1.597188,1.5963681,1.5814935,1.5963479,1.5738772,1.5623496,1.5408565,1.5502459,1.5649645,1.4943424,1.4987493,1.5358213,1.5317774,1.5217776,1.5666951,1.5675601,1.60107,1.5722132,1.5374106,1.5116869,1.511788,1.5466087,1.5200319,1.5232818
1.5964417,1.595602,1.5805881,1.595284,1.5726508,1.5610656,1.5395609,1.5489954,1.5638055,1.4934328,1.498073,1.5353613,1.531482,1.5215735,1.5665337,1.5673459,1.6008158,1.5718582,1.5370903,1.5113115,1.5114018,1.5463091,1.5197964,1.5230091
1.5954275,1.5945766,1.579509,1.5940921,1.5713888,1.5598414,1.5384215,1.5479989,1.562953,1.492849,1.4976689,1.5350856,1.5312679,1.521348,1.5661972,1.5668821,1.6002312,1.5711577,1.5364089,1.5105647,1.5106782,1.5456545,1.5191982,1.5224018
1.5944848,1.593611,1.578541,1.5930542,1.5703285,1.5588682,1.5375504,1.5472803,1.5623634,1.4924816,1.4974258,1.5349282,1.5311179,1.5211772,1.565908,1.566494,1.5997257,1.5705478,1.5358132,1.5098776,1.5099798,1.5449672,1.5185066,1.5216569
1.5935147,1.5926412,1.5776389,1.5921227,1.5694292,1.5581061,1.5369259,1.5468365,1.5620533,1.492363,1.4973768,1.5349016,1.5310298,1.5210057,1.5655385,1.5659921,1.5990605,1.5697672,1.5350322,1.5089922,1.5091023,1.5440913,1.5176132,1.5207412
1.5927093,1.591882,1.5769839,1.591437,1.5687884,1.5575755,1.5365356,1.5466076,1.5619353,1.4923644,1.4974385,1.5349294,1.5309632,1.5208079,1.5651481,1.5654782,1.5983286,1.5689727,1.5342798,1.50818,1.5083044,1.5433667,1.5168093,1.5199679
1.5922787,1.5914538,1.5766768,1.5911359,1.5685513,1.5574912,1.5365914,1.5468255,1.5622613,1.4927973,1.4978759,1.5353371,1.5312295,1.5209605,1.565085,1.5652845,1.5979875,1.5685207,1.5338044,1.5076265,1.5077572,1.5428063,1.5162126,1.5193449
1.5920897,1.5912684,1.5766197,1.591063,1.56851,1.5575814,1.536749,1.5470777,1.562575,1.4931589,1.4982204,1.5356495,1.5313941,1.5210233,1.564955,1.5650405,1.5976045,1.5680151,1.5332786,1.5069968,1.5071313,1.5421646,1.5155046,1.5186048
1.5919214,1.5911251,1.5766172,1.5910769,1.5685611,1.5577654,1.5370027,1.547426,1.5629917,1.4936116,1.4986278,1.5360143,1.5315882,1.5210923,1.5648091,1.5647668,1.5971745,1.5674313,1.5326223,1.5062268,1.5063703,1.5413665,1.5146532,1.5177318
1.5917017,1.5909353,1.5765873,1.5910814,1.5686116,1.5579617,1.5372543,1.5477666,1.5633916,1.4940442,1.4989861,1.5363122,1.5317011,1.5210712,1.5645348,1.5643415,1.5965894,1.566663,1.5317401,1.5052093,1.5053686,1.5402919,1.5135534,1.5166156
1.5916128,1.5908889,1.5766957,1.5912161,1.5687772,1.5582459,1.5375695,1.5481514,1.5638244,1.4944878,1.4993573,1.5366119,1.5318222,1.5210545,1.5642695,1.5639212,1.5960027,1.5659014,1.5308615,1.5042062,1.5043892,1.5392574,1.5125,1.5155697
1.5916079,1.5909308,1.5768831,1.5914266,1.5690043,1.5585711,1.5379058,1.5485344,1.5642428,1.4949025,1.4996961,1.53688,1.5319191,1.5210217,1.5640063,1.5635121,1.5954368,1.5651617,1.5299983,1.5032239,1.5034282,1.5382411,1.511467,1.5145417
1.5916775,1.5910524,1.57715,1.5917155,1.5693041,1.5589602,1.5382943,1.5489608,1.5646988,1.4953445,1.5000556,1.5371616,1.5320252,1.520992,1.5637406,1.5630937,1.5948637,1.5644118,1.5291165,1.5022296,1.5024645,1.5372255,1.5104464,1.513536
1.5918391,1.5912782,1.5775315,1.5921196,1.5697211,1.5594575,1.5387833,1.5494782,1.565241,1.4958562,1.500478,1.5374875,1.5321668,1.5209892,1.5634881,1.5626751,1.5942786,1.5636476,1.5282017,1.5012052,1.5014699,1.5361774,1.5093939,1.5125138
1.5921172,1.5916235,1.5780336,1.5926417,1.5702468,1.5600495,1.5393499,1.5500559,1.5658301,1.4963992,1.5009305,1.5378417,1.5323398,1.5210295,1.563293,1.5623206,1.593768,1.5629607,1.5273542,1.5002531,1.5005392,1.5351886,1.5084012,1.5115508
1.592543,1.5921123,1.5786598,1.5932777,1.5708642,1.5607097,1.5399673,1.5506656,1.5664434,1.4969597,1.5014105,1.5382385,1.532568,1.5211421,1.5631961,1.5620741,1.5933857,1.5624038,1.5266345,1.4994386,1.499745,1.5343438,1.5075636,1.5107385
1.5976855,1.597381,1.5837141,1.598867,1.5770011,1.5666398,1.5468934,1.5585337,1.5751575,1.5057292,1.5101907,1.5466884,1.5406581,1.5285416,1.5699263,1.5682976,1.5995325,1.5688668,1.5326132,1.5064567,1.5074869,1.5427904,1.5170274,1.5212443
1.6027826,1.6023092,1.5882816,1.6034927,1.5817112,1.5708413,1.5508512,1.5621036,1.5783737,1.5081669,1.5126623,1.5490452,1.5433127,1.5316902,1.5740861,1.5731771,1.6051846,1.5754136,1.5394596,1.5139135,1.5147109,1.5502028,1.5242698,1.5285828
1.6055924,1.6050237,1.5907575,1.6060915,1.584396,1.5732481,1.5529976,1.5637741,1.5796306,1.5087436,1.5130614,1.5492965,1.5437452,1.5324742,1.575687,1.575373,1.6079116,1.5786614,1.5428976,1.5175588,1.5180072,1.5533357,1.5269679,1.5311174
1.6074944,1.6068583,1.5923853,1.6077615,1.5860205,1.5746318,1.5540758,1.564388,1.5798628,1.5084957,1.5127311,1.548976,1.5436704,1.5327923,1.5767523,1.5769426,1.609921,1.580998,1.545355,1.5200789,1.5201713,1.5552998,1.5285592,1.5324777
1.6086855,1.6080399,1.5933661,1.6087134,1.5868397,1.5752128,1.5543704,1.5642962,1.579498,1.5078617,1.5121434,1.5485193,1.5434984,1.5329881,1.5775516,1.5780843,1.6113651,1.582582,1.5469667,1.5216746,1.5214666,1.5564511,1.5294694,1.5332102
1.6094147,1.608772,1.5938892,1.6091374,1.5870672,1.5752165,1.5541292,1.5637757,1.578824,1.5071079,1.5115467,1.5481491,1.5434259,1.5332443,1.5782706,1.5790083,1.6124964,1.5837256,1.5480955,1.5227563,1.5223233,1.5572402,1.5301478,1.5337566
1.6097585,1.6091195,1.5940255,1.6091398,1.5868635,1.5748297,1.5535794,1.5630816,1.5781026,1.5064653,1.5111254,1.5479891,1.5435293,1.5335901,1.5788997,1.5796943,1.6132892,1.5844271,1.5487417,1.5233393,1.5227733,1.557685,1.5305988,1.5341284
1.6096443,1.6090103,1.5937546,1.6087278,1.586287,1.5741434,1.5528282,1.5623213,1.5774075,1.5059477,1.5108409,1.5479304,1.543667,1.5338638,1.5792822,1.5800298,1.6136262,1.5846432,1.5489159,1.5234485,1.5228267,1.5577844,1.5307536,1.5342582
1.6093413,1.6086893,1.5933093,1.6081454,1.5855744,1.5733831,1.5520697,1.5616324,1.5768253,1.5055774,1.5106921,1.5479783,1.5438517,1.5341312,1.5795835,1.5802664,1.6138281,1.5847392,1.5490134,1.5234872,1.522836,1.557861,1.5308781,1.5343531
1.6088424,1.608169,1.5927194,1.607455,1.5848169,1.5726529,1.5514089,1.5611084,1.576443,1.5054181,1.5107063,1.5481282,1.5440547,1.5343447,1.5797261,1.5802983,1.6137716,1.5845534,1.548817,1.5232085,1.522542,1.5576049,1.5306497,1.5340889
1.6081485,1.6074808,1.5920486,1.6067139,1.5840707,1.5719923,1.5508696,1.5607507,1.5762306,1.5054009,1.5108149,1.5482914,1.5441945,1.5344146,1.5796406,1.5800775,1.6133903,1.5840664,1.5483497,1.5226618,1.5220006,1.5571209,1.5301517,1.533594
1.6075281,1.6068604,1.5914705,1.6060872,1.5834552,1.5714804,1.5504811,1.5605282,1.5761288,1.5054544,1.5109577,1.5484627,1.5443025,1.5344499,1.5795323,1.5798594,1.6130159,1.583592,1.5478961,1.5221213,1.5214344,1.5565789,1.5295475,1.5329499
1.6070042,1.6063628,1.5910468,1.6056546,1.5830685,1.5712136,1.5503417,1.5605427,1.5762581,1.5056931,1.5112273,1.5487138,1.5444357,1.5344625,1.5793433,1.5795285,1.6124908,1.5829166,1.5471797,1.5212886,1.5205867,1.5557199,1.5286158,1.5319893
